Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 37825 | wrong code with "opt -loop-rotate -licm -indvars -loop-vectorize -gvn" | libraries | Scalar Optimizations | NEW | Zhendong Su | 2018-06-17 13:13 PDT | 2018-07-31 03:03 PDT
Bug 37827 | opt crashes with "opt -gvn -jump-threading -indvars" while running pass 'Induction Variable Simplification' | libraries | Scalar Optimizations | NEW | Zhendong Su | 2018-06-17 14:37 PDT | 2018-06-17 14:37 PDT
Bug 37849 | Missed optimization: invariant code motion | libraries | Scalar Optimizations | NEW | Takahiro Miyoshi | 2018-06-19 03:42 PDT | 2018-06-19 07:56 PDT
Bug 37859 | LoopUnroll introduces infinite loop with nested loops | libraries | Scalar Optimizations | NEW | Matt Arsenault | 2018-06-19 12:43 PDT | 2018-06-21 08:30 PDT
Bug 37872 | Instcombine: transform shl(inexact shr(x)) with different constant shifts. | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2018-06-20 01:13 PDT | 2019-01-04 10:08 PST
Bug 37887 | Scimark miscompile with instcombine+gvn | libraries | Scalar Optimizations | NEW | Pratik Bhatu | 2018-06-20 22:33 PDT | 2018-06-21 00:18 PDT
Bug 37929 | JumpThreading can take take several minutes on large functions | libraries | Scalar Optimizations | RESOLVED FIXED | Vlad Tsyrklevich | 2018-06-25 13:39 PDT | 2018-10-26 09:08 PDT
Bug 37939 | Missed pattern B+(-C)*A | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-06-26 04:19 PDT | 2018-08-12 23:34 PDT
Bug 37948 | InstCombine: Failed AA query, Assertion failed: (ArgIdx == 2 && "Invalid argument index") | libraries | Scalar Optimizations | NEW | Vedant Kumar | 2018-06-26 16:23 PDT | 2018-06-26 16:24 PDT
Bug 37983 | Clang/LLVM optimizes division and modulo worse than MSVC | libraries | Scalar Optimizations | NEW | Stephan T. Lavavej | 2018-06-28 17:38 PDT | 2018-11-24 05:19 PST
Bug 38003 | Fold ADD+CMP to CMP | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-06-30 06:25 PDT | 2018-09-08 13:24 PDT
Bug 38021 | [ValueTracking] try harder to find 'nuw' | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2018-07-02 10:16 PDT | 2018-07-02 10:33 PDT
Bug 38038 | Transformation forms a non-viable shift node. | libraries | Scalar Optimizations | RESOLVED FIXED | Steve Canon | 2018-07-03 06:41 PDT | 2019-04-23 14:46 PDT
Bug 38047 | Regression in compile time during Jump Threading passes between LLVM 6 and 7 | libraries | Scalar Optimizations | RESOLVED FIXED | Alex Crichton | 2018-07-03 20:09 PDT | 2018-07-10 00:27 PDT
Bug 38086 | InstCombiner::visitSelectInst incorrectly checks for nsz on an fcmp | libraries | Scalar Optimizations | NEW | Eli Friedman | 2018-07-06 14:39 PDT | 2019-06-07 10:34 PDT
Bug 38088 | Compile time regression introduced in r322401 | libraries | Scalar Optimizations | NEW | Alex Crichton | 2018-07-06 18:31 PDT | 2018-08-26 03:24 PDT
Bug 38108 | Wrong optimizations and missed optimizations involving pointers to subobjects | libraries | Scalar Optimizations | NEW | Pascal Cuoq | 2018-07-09 09:39 PDT | 2018-07-12 02:07 PDT
Bug 38123 | Combine and-mask+icmp eq -> icmp ule when mask was all-ones in low bits | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Lebedev | 2018-07-10 13:36 PDT | 2018-08-31 06:28 PDT
Bug 38146 | `add nsw` + `sadd.with.overflow` with constants should fold | libraries | Scalar Optimizations | RESOLVED FIXED | Scott McMurray | 2018-07-12 00:50 PDT | 2019-03-20 11:09 PDT
Bug 38149 | [InstCombine][DagCombine] Improve Signed Truncation Check pattern | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2018-07-12 07:38 PDT | 2018-07-13 07:47 PDT
Bug 38204 | r337190 broke chromium build | libraries | Scalar Optimizations | RESOLVED FIXED | Robbert Haarman | 2018-07-17 19:08 PDT | 2018-07-18 10:36 PDT
Bug 38217 | Clang/LLVM optimizes division and modulo worse than MSVC, part 2 | libraries | Scalar Optimizations | NEW | Stephan T. Lavavej | 2018-07-18 19:58 PDT | 2018-08-17 02:34 PDT
Bug 38239 | Missed simplication of division | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-07-19 21:50 PDT | 2018-07-27 11:24 PDT
Bug 38241 | Opportunity to skip dereference and move | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-07-20 00:49 PDT | 2018-07-30 08:53 PDT
Bug 38264 | Missed optimizations for comparison with multiplications | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-07-22 10:59 PDT | 2019-02-19 15:16 PST
Bug 38330 | Missing vectorization for step 4 | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-07-26 05:01 PDT | 2018-07-26 17:46 PDT
Bug 38334 | Propagate null pattern into condition blocks | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2018-07-27 00:52 PDT | 2018-07-29 13:20 PDT
Bug 38345 | Fold Select with binary op with identity constant | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2018-07-27 14:53 PDT | 2018-07-31 00:10 PDT
Bug 38349 | Bit info propagation | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-07-28 07:33 PDT | 2018-09-22 04:20 PDT
Bug 38375 | Assertion in GVN trying to coerce non-integral pointer | libraries | Scalar Optimizations | NEW | Keno Fischer | 2018-07-30 13:00 PDT | 2018-07-30 13:00 PDT
Bug 38446 | De morgan laws: fold not into other xor | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Lebedev | 2018-08-04 14:36 PDT | 2018-08-31 06:22 PDT
Bug 38461 | Incorrect InstCombine urem removal with undef values | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2018-08-06 08:00 PDT | 2018-08-06 13:08 PDT
Bug 38458 | -sin(-x) -> sin(x) | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2018-08-06 04:08 PDT | 2018-08-29 11:32 PDT
Bug 38479 | Missed pattern 0 modulo/div/mul N in phi | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-08-07 23:45 PDT | 2018-09-25 13:03 PDT
Bug 38480 | [SimplifyCFG] Assertion `PN->use_empty() && "There shouldn't be any uses here!"' failed. | libraries | Scalar Optimizations | NEW | Karl-Johan Karlsson | 2018-08-08 02:25 PDT | 2018-08-08 02:25 PDT
Bug 38492 | Incorrect block frequencies for profile-optimized compilation after jump threading | libraries | Scalar Optimizations | NEW | David Callahan | 2018-08-08 15:28 PDT | 2018-08-08 15:28 PDT
Bug 38677 | isSignedMinMaxClamp - isa<SelectInst>(Select) && "Input should be a SelectInst!" | libraries | Scalar Optimizations | RESOLVED FIXED | Simon Pilgrim | 2018-08-23 03:20 PDT | 2018-08-23 10:46 PDT
Bug 38683 | [NewGVN] Running NewGVN twice back-to-back discovers additional equivalences | libraries | Scalar Optimizations | NEW | Florian Hahn | 2018-08-23 09:02 PDT | 2018-08-23 09:02 PDT
Bug 38705 | Double precision min/max vectorization [x86, SSE2, AVX] | libraries | Scalar Optimizations | NEW | Petr | 2018-08-25 15:36 PDT | 2019-04-02 13:54 PDT
Bug 38707 | SROA can create badly-aligned/misaligned slices | libraries | Scalar Optimizations | RESOLVED FIXED | Ariel Ben-Yehuda | 2018-08-26 03:10 PDT | 2018-09-04 02:56 PDT
Bug 38708 | Failure to get rid of `not` in  ((1U << bits) - 1U) < val | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Lebedev | 2018-08-26 05:35 PDT | 2018-09-21 23:54 PDT
Bug 38717 | Suboptimal 128 bit integer division in loop | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-08-27 02:47 PDT | 2018-08-27 16:28 PDT
Bug 38754 | [DebugInfo@O2][Dexter] Illegal value appears in variable when conditional blocks folded | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-08-29 05:57 PDT | 2019-02-20 08:31 PST
Bug 38753 | [DebugInfo@O2][Dexter]Stale debug variable value in optimised code | libraries | Scalar Optimizations | NEW | Jeremy Morse | 2018-08-29 04:40 PDT | 2019-03-07 08:57 PST
Bug 38756 | [DebugInfo@O2][Dexter] Illegal value and unreachable lines seen when conditional stores merged | libraries | Scalar Optimizations | NEW | Jeremy Morse | 2018-08-29 06:20 PDT | 2019-05-03 04:10 PDT
Bug 38762 | [DebugInfo@O2][Dexter] Unreachable line stepped onto after speculating 2 insns | libraries | Scalar Optimizations | RESOLVED FIXED | Jeremy Morse | 2018-08-29 08:14 PDT | 2018-10-25 03:27 PDT
Bug 38764 | [DebugInfo@O2][Dexter] Misleading watch value of aggregate member at -O2 optimisation. | libraries | Scalar Optimizations | NEW | Tom Weaver | 2018-08-29 10:35 PDT | 2019-05-22 07:19 PDT
Bug 38779 | [DebugInfo@O2][Dexter] Incorrect variable valuations reported from loop | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-08-30 09:12 PDT | 2019-03-12 10:25 PDT
Bug 38781 | Missed pattern (A >= 0) & (B >= 0) | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-08-30 11:03 PDT | 2018-08-30 13:57 PDT
Bug 38777 | [DebugInfo@O2][Dexter] static function variable debug values not updating in loops after LICM | libraries | Scalar Optimizations | NEW | Greg Bedwell | 2018-08-30 08:35 PDT | 2019-03-07 08:34 PST
Bug 38791 | Combine and-mask+icmp eq -> icmp ule when mask was all-ones in high bits | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2018-08-31 06:26 PDT | 2018-09-07 00:50 PDT
Bug 38792 | [InstCombine]  Fails to combine three shufflevectors produced by LoopVectorizer | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2018-08-31 10:49 PDT | 2018-09-03 09:10 PDT
Bug 38815 | [DebugInfo@O2][Dexter] Loop strength reduction preserves little debug info | libraries | Scalar Optimizations | NEW | Jeremy Morse | 2018-09-03 09:49 PDT | 2018-10-19 12:53 PDT
Bug 38829 | Quadratic behavior in DSE and memcpyopt from use of callCapturesBefore without an OrderedBasicBlock | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Kleckner | 2018-09-04 11:25 PDT | 2019-03-29 11:04 PDT
Bug 38862 | Optimize pass struct by value to tail call | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2018-09-07 00:07 PDT | 2018-10-08 12:02 PDT
Bug 38897 | InstCombine causes timeout after rL341674 | libraries | Scalar Optimizations | NEW | Alina Sbirlea | 2018-09-10 15:33 PDT | 2018-09-13 21:31 PDT
Bug 38946 | [IndVarSimplify / LoopVectorizer]  IV simplification prohibits vectorization | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2018-09-14 01:30 PDT | 2018-09-14 01:31 PDT
Bug 38956 | Missed folding for comparisions between allocated pointer and global variables/functions | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-09-15 02:52 PDT | 2018-09-16 10:06 PDT
Bug 38989 | LICM behaves differently if multiple functions are present. | libraries | Scalar Optimizations | NEW | Alina Sbirlea | 2018-09-18 17:01 PDT | 2018-09-19 10:24 PDT
Bug 38997 | [DebugInfo@O2][Dexter] For loop upper bound not tracked correctly by DWARF location list causing misleading watch window values. | libraries | Scalar Optimizations | CONFIRMED | Tom Weaver | 2018-09-19 06:23 PDT | 2019-03-14 12:17 PDT
Bug 39110 | Huge compile time with loop unroll benchmark with -O3 | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-09-28 03:11 PDT | 2018-10-31 00:24 PDT
Bug 39119 | Null check elimination when callsite args are nonnull | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-09-28 12:39 PDT | 2019-03-18 13:31 PDT
Bug 39126 | wrong code with -disable-licm-promotion | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2018-09-29 02:47 PDT | 2018-09-29 02:47 PDT
Bug 39186 | Missed store-load forwarding due to asymmetric alias information | libraries | Scalar Optimizations | NEW | Jeroen Dobbelaere | 2018-10-05 02:15 PDT | 2018-10-05 13:13 PDT
Bug 39187 | [DebugInfo@O2][Dexter] Unreachable line stepped onto. | libraries | Scalar Optimizations | RESOLVED FIXED | Carlos Alberto Enciso | 2018-10-05 03:33 PDT | 2018-11-09 01:48 PST
Bug 39196 | Benchmark regression vs GCC: mcf | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2018-10-05 23:42 PDT | 2018-10-06 20:01 PDT
Bug 39240 | clang/llvm looses restrictness, resulting in wrong code | libraries | Scalar Optimizations | NEW | Jeroen Dobbelaere | 2018-10-10 00:38 PDT | 2018-10-10 06:01 PDT
Bug 39279 | [NewGVN]  wrong code | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2018-10-13 08:38 PDT | 2018-10-13 08:39 PDT
Bug 39333 | Redundant jump table index xoring | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2018-10-16 15:17 PDT | 2019-04-29 15:25 PDT
Bug 39339 | [DebugInfo@O2][Dexter] Misleading value for local variable at the return statement. | libraries | Scalar Optimizations | CONFIRMED | Carlos Alberto Enciso | 2018-10-18 04:39 PDT | 2019-04-29 04:45 PDT
Bug 39432 | [SLPVectorizer] Investigate using poor throughput instructions as seed points | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2018-10-25 09:24 PDT | 2018-10-26 06:58 PDT
Bug 39438 | Load combining is excessively fragile | libraries | Scalar Optimizations | NEW | Andy Lutomirski | 2018-10-25 15:13 PDT | 2019-04-25 09:55 PDT
Bug 39518 | [InstCombine] optimize compares of abs/nabs into union/intersection of compares | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2018-11-01 07:26 PDT | 2018-11-01 13:23 PDT
Bug 39538 | [SLPVectorizer] Poor vectorization of endian-swap patterns | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2018-11-02 08:56 PDT | 2019-04-20 01:38 PDT
Bug 39546 | Improve alias analysis by checking for known callsites | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-11-02 17:15 PDT | 2019-05-06 17:16 PDT
Bug 39550 | Miscompilations on AArch64 since "[SimplifyCFG] don't sink common insts too soon" | libraries | Scalar Optimizations | RESOLVED FIXED | Martin Storsjö | 2018-11-03 15:39 PDT | 2018-12-07 12:42 PST
Bug 39560 | address of label preventing inlining of __attribute__((always_inline)) static functions | libraries | Scalar Optimizations | NEW | Nick Desaulniers | 2018-11-05 11:04 PST | 2018-11-07 15:30 PST
Bug 39578 | redundant mask op could be eliminated | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2018-11-07 06:02 PST | 2018-11-07 13:27 PST
Bug 39603 | failed to eliminate conditional memops | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2018-11-09 08:39 PST | 2019-04-08 14:31 PDT
Bug 39626 | opt crashes with "with "opt -early-cse-memssa -early-cse-memssa" for any input | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2018-11-10 21:48 PST | 2019-01-24 04:24 PST
Bug 39643 | unable to optimize creation and use of a lookup table into the table entry | libraries | Scalar Optimizations | NEW | Richard Smith | 2018-11-12 18:13 PST | 2018-11-13 08:50 PST
Bug 39651 | Stepping for C++ coroutines is broken | libraries | Scalar Optimizations | NEW | Davide Italiano | 2018-11-13 14:13 PST | 2019-02-04 10:38 PST
Bug 39673 | -indvars regression after r346397 | libraries | Scalar Optimizations | CONFIRMED | Mikael Holmén | 2018-11-15 01:23 PST | 2019-05-23 14:35 PDT
Bug 39672 | vector ctlz should intelligently switch to scalar algorithm | libraries | Scalar Optimizations | NEW | Daniel Watson | 2018-11-14 22:16 PST | 2018-11-15 01:07 PST
Bug 39726 | [DebugInfo@O2][Dexter] Pointer variable location can be dropped despite being live | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-11-20 10:33 PST | 2018-11-21 09:23 PST
Bug 39723 | [adce] is non deterministic | libraries | Scalar Optimizations | NEW | Yann Laigle-Chapuy | 2018-11-20 08:49 PST | 2018-11-21 16:44 PST
Bug 39731 | clang will emit better code when memory is leaked | libraries | Scalar Optimizations | NEW | Tiago Macarios | 2018-11-20 12:25 PST | 2018-11-21 09:22 PST
Bug 39755 | [DebugInfo@O2][Dexter] dbg.value's of isel vreg's can be accidentally dropped | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-11-22 08:34 PST | 2018-11-23 04:25 PST
Bug 39768 | [SLP] produce vector cast ops from insert/extract of scalar casts | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2018-11-24 09:08 PST | 2019-06-01 04:25 PDT
Bug 39765 | missed optimization: simple for loop | libraries | Scalar Optimizations | NEW | Andrew Kelley | 2018-11-23 14:09 PST | 2018-11-26 12:38 PST
Bug 39771 | Funnel shift simplification based on demanded bits fails on multiple uses | libraries | Scalar Optimizations | RESOLVED FIXED | Nikita Popov | 2018-11-24 11:12 PST | 2019-01-01 09:40 PST
Bug 39786 | [DebugInfo@O2] InstCombine pointer type-cast sinking needlessly reduces dbg location ranges | libraries | Scalar Optimizations | RESOLVED FIXED | Jeremy Morse | 2018-11-26 03:55 PST | 2019-02-18 03:53 PST
Bug 39787 | [DebugInfo@O2] dbg.value with constant value "null" dropped in ISel | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-11-26 06:11 PST | 2019-01-09 04:27 PST
Bug 39807 | SimplifyCFG may drop debugloc on invokes | libraries | Scalar Optimizations | RESOLVED FIXED | Nikita Popov | 2018-11-27 05:29 PST | 2018-11-28 10:19 PST
Bug 39836 | Significant build time regression since SVN r347776, "[LICM] Reapply r347190 "Make LICM able to hoist phis" with fix" | libraries | Scalar Optimizations | RESOLVED FIXED | Martin Storsjö | 2018-11-29 05:25 PST | 2018-11-29 20:00 PST
Bug 39844 | Field ordering causes extra memcpy | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Muizelaar | 2018-11-29 15:14 PST | 2019-02-02 11:54 PST
Bug 39846 | Interaction between C's restrict pointer and pointer casted from integer is ambiguous in LLVM's LangRef | libraries | Scalar Optimizations | NEW | Juneyoung Lee | 2018-11-29 22:27 PST | 2019-01-18 02:44 PST
Bug 39861 | Incorrect fold of 'x & (-1 >> y) s>= x' | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2018-12-02 14:47 PST | 2018-12-06 00:14 PST
Bug 39866 | [DebugInfo@O2] icmp-eq-chain to switch optimisation drops dbg.values | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-12-03 07:11 PST | 2018-12-03 09:46 PST
Bug 39898 | Missed min max optimization | libraries | Scalar Optimizations | NEW | David Bolvansky | 2018-12-05 14:19 PST | 2018-12-05 15:17 PST
Bug 39940 | [DebugInfo@O2] CodeGenPrepare address-mode sinking limits dbg.value validity | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-12-10 12:40 PST | 2019-02-19 13:52 PST
Bug 39968 | [x86-64] Suboptimal codegen for (!x) as opposed to (0 == x) | libraries | Scalar Optimizations | RESOLVED FIXED | Arthur O'Dwyer | 2018-12-11 22:27 PST | 2019-01-27 07:57 PST
Bug 39987 | try-catch optimization | libraries | Scalar Optimizations | NEW | Trass3r | 2018-12-12 21:45 PST | 2018-12-12 21:51 PST
Bug 40010 | [DebugInfo@O2] Register Coalescing makes variable assignments appear too early | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-12-13 09:51 PST | 2019-04-24 09:27 PDT
Bug 40011 | Manually unrolled loop generates better code (elided memcpy) than llvm unrolled version | libraries | Scalar Optimizations | NEW | Jeff Muizelaar | 2018-12-13 11:33 PST | 2019-01-04 09:03 PST
Bug 40032 | instcombine forms illegal <2 x i64> multiply with trunc/zext | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2018-12-14 14:36 PST | 2018-12-17 12:43 PST
Bug 40040 | trivial static loop is not eliminated with -Os | libraries | Scalar Optimizations | CONFIRMED | Trass3r | 2018-12-16 03:58 PST | 2018-12-17 23:43 PST
Bug 40058 | Failure to detect bswap at the end of a bitreverse sequence | libraries | Scalar Optimizations | CONFIRMED | Craig Topper | 2018-12-17 16:04 PST | 2018-12-18 16:20 PST
Bug 40102 | icmp eq/ne (and X, (neg X)), 0 not optimized to just icmp eq/ne X, 0 | libraries | Scalar Optimizations | NEW | Craig Topper | 2018-12-19 10:54 PST | 2018-12-19 10:54 PST
Bug 40125 | Poor code generated for __builtin_sub_overflow with constant RHS | libraries | Scalar Optimizations | NEW | Craig Topper | 2018-12-20 15:24 PST | 2019-01-28 21:04 PST
Bug 40148 | Scalars seem to always be chosen when vectorization cost is equal, even when already using vectors | libraries | Scalar Optimizations | NEW | Devin Hussey | 2018-12-23 18:54 PST | 2018-12-26 16:34 PST
Bug 40149 | Assumptions without constant operands are not propagated | libraries | Scalar Optimizations | NEW | Nikita Popov | 2018-12-24 02:35 PST | 2019-04-14 06:32 PDT
Bug 40188 | [DebugInfo@O2] Bogus parameter value presented for struct argument | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2018-12-30 11:31 PST | 2019-01-31 06:52 PST
Bug 40194 | BDCE clears poison flags too aggressively | libraries | Scalar Optimizations | NEW | Nikita Popov | 2019-01-01 03:43 PST | 2019-01-01 10:01 PST
Bug 40365 | InstCombine incorrectly sinks dynamic allocas into a stacksave / stackrestore region | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Kleckner | 2019-01-17 11:14 PST | 2019-01-17 14:35 PST
Bug 40371 | IndVarSimplify incorrectly replaces a pointer with another | libraries | Scalar Optimizations | NEW | Juneyoung Lee | 2019-01-18 02:43 PST | 2019-01-18 02:50 PST
Bug 40421 | opt crashes with "opt -mem2reg -jump-threading -loop-simplify -loop-deletion -bdce" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-01-23 01:10 PST | 2019-01-28 06:21 PST
Bug 40423 | opt crashes with "opt -licm -gvn -argpromotion -correlated-propagation -loop-deletion -correlated-propagation" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-01-23 02:15 PST | 2019-01-24 01:41 PST
Bug 40432 | opt crashes with "opt -functionattrs -inline -early-cse -loop-deletion -sroa -ipsccp" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-01-23 18:29 PST | 2019-01-24 01:47 PST
Bug 40431 | opt crashes with "opt -licm -instcombine -gvn -correlated-propagation -loop-deletion -adce" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-01-23 17:14 PST | 2019-01-24 01:46 PST
Bug 40454 | opt crashes with "opt -instcombine -mem2reg -globalopt -inline -correlated-propagation -indvars" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-01-24 17:30 PST | 2019-02-12 02:05 PST
Bug 40493 | Fold "(12 * unsigned) % 8 == 0" ->"(unsigned & 1) == 0" missing | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2019-01-28 02:29 PST | 2019-01-28 17:28 PST
Bug 40509 | [MemorySSA + EXPENSIVE_CHECKS] Assertion "Found clobber before reaching ClobberAt!"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2019-01-28 23:42 PST | 2019-02-11 11:59 PST
Bug 40522 | [SLPVectorizer] Failure to use vector store as a seed point | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2019-01-30 03:17 PST | 2019-01-30 10:23 PST
Bug 40527 | Missed opportunity to remove a dead store | libraries | Scalar Optimizations | NEW | Alexander Potapenko | 2019-01-30 05:56 PST | 2019-04-16 07:25 PDT
Bug 40573 | [Debuginfo] @llvm.dbg.value changes behaviour of "Speculatively execute instructions" | libraries | Scalar Optimizations | NEW | Jonas Paulsson | 2019-02-02 09:29 PST | 2019-02-03 13:35 PST
Bug 40574 | Field ordering still causes extra memcpy | libraries | Scalar Optimizations | NEW | Jeff Muizelaar | 2019-02-02 11:53 PST | 2019-03-27 08:40 PDT
Bug 40581 | Loop flattening not performed? | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2019-02-04 02:43 PST | 2019-02-04 07:18 PST
Bug 40605 | -ftrivial-auto-var-init creates big redundant structs in .rodata | libraries | Scalar Optimizations | RESOLVED FIXED | Alexander Potapenko | 2019-02-05 05:32 PST | 2019-03-26 07:55 PDT
Bug 40626 | "Assertion `Ty == cast<PointerType>(Ptr->getType())->getElementType()' failed." with -instcombine on "strlen(i16*)" | libraries | Scalar Optimizations | NEW | Mikael Holmén | 2019-02-06 03:54 PST | 2019-02-06 03:54 PST
Bug 40628 | [DebugInfo@O2] Salvaged memory loads can observe subsequent memory writes | libraries | Scalar Optimizations | RESOLVED FIXED | Jeremy Morse | 2019-02-06 07:26 PST | 2019-02-12 02:56 PST
Bug 40629 | (manual) fixed point math: scale reduction | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2019-02-06 08:10 PST | 2019-02-06 08:11 PST
Bug 40631 | Dead store to aliasing bytes not removed on x86-64 | libraries | Scalar Optimizations | NEW | Alexander Potapenko | 2019-02-06 09:41 PST | 2019-02-12 07:08 PST
Bug 40645 | [DebugInfo@O2] EarlyCSE accidentally deletes unused arguments | libraries | Scalar Optimizations | RESOLVED FIXED | Jeremy Morse | 2019-02-07 06:43 PST | 2019-05-20 02:48 PDT
Bug 40648 | [DebugInfo@O2] InstCombine drops dbg.value of an argument | libraries | Scalar Optimizations | CONFIRMED | Jeremy Morse | 2019-02-07 07:32 PST | 2019-04-16 16:02 PDT
Bug 40706 | A missed mid-end opt to remove unnecessary instrs inside the loop | libraries | Scalar Optimizations | NEW | Ning Xie | 2019-02-12 13:23 PST | 2019-02-13 05:38 PST
Bug 40734 | [InstCombine] Cannot create binary operator with two operands of differing type! | libraries | Scalar Optimizations | RESOLVED FIXED | Alina Sbirlea | 2019-02-14 17:01 PST | 2019-02-18 14:31 PST
Bug 40750 | Better optimizations for logical ops with bit fields | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-02-17 12:17 PST | 2019-02-18 12:06 PST
Bug 40749 | [MemSSA]  Assertion "Should have dominated the new access"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2019-02-17 09:26 PST | 2019-04-12 15:07 PDT
Bug 40754 | [MemSSA loop-dep] Assertion "Memory Def does not dominate it's uses"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2019-02-17 19:02 PST | 2019-02-27 14:21 PST
Bug 40776 | missed optimization with C constructors of sparse structures | libraries | Scalar Optimizations | NEW | Arnd Bergmann | 2019-02-19 08:52 PST | 2019-05-12 16:00 PDT
Bug 40782 | [Loop unswitch + MemSSA Loop Dep]  Assertion "Trying to remove memory access that still has uses"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2019-02-19 13:06 PST | 2019-02-27 14:34 PST
Bug 40795 | clang generates wrong debug information at -O3 | libraries | Scalar Optimizations | RESOLVED FIXED | Qirun Zhang | 2019-02-20 19:09 PST | 2019-04-29 04:38 PDT
Bug 40833 | Wrong debug info generated at -O1 (-O0 is correct) | libraries | Scalar Optimizations | NEW | Davide Italiano | 2019-02-23 15:01 PST | 2019-02-25 14:59 PST
Bug 40836 | Wrong debug info generated at -O1 (-O0 is correct) | libraries | Scalar Optimizations | CONFIRMED | Davide Italiano | 2019-02-23 15:15 PST | 2019-02-25 15:01 PST
Bug 40841 | opt crashes with "opt -inline -early-cse-memssa -jump-threading -early-cse-memssa -lcssa -loop-rotate": Assertion `L->isRecursivelyLCSSAForm(*DT, *LI) && "Requested to preserve LCSSA, but it's already broken."' failed. | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-02-24 02:48 PST | 2019-02-24 02:48 PST
